dedicated_area,floor,year_of_construction,mart_distance,hospital_distance,station_distance,elementary_school,middle_school,high_school,price_per_area
59.9444,15,2013,266,15457,10300,97,229,7308,257
59.9875,11,2013,266,15457,10300,97,229,7308,263
59.9843,23,2013,266,15457,10300,97,229,7308,266
59.9713,2,2013,266,15457,10300,97,229,7308,225
59.9372,17,2013,266,15457,10300,97,229,7308,261
59.9444,8,2013,266,15457,10300,97,229,7308,268
59.9713,3,2013,266,15457,10300,97,229,7308,241
59.9429,8,2013,266,15457,10300,97,229,7308,263
59.9599,3,2013,266,15457,10300,97,229,7308,263
59.9875,16,2013,266,15457,10300,97,229,7308,263
59.9875,6,2013,266,15457,10300,97,229,7308,266
59.9875,5,2013,266,15457,10300,97,229,7308,263
59.9429,16,2013,266,15457,10300,97,229,7308,275
59.9372,3,2013,266,15457,10300,97,229,7308,266
59.9875,2,2013,266,15457,10300,97,229,7308,260
59.9599,16,2013,266,15457,10300,97,229,7308,263
59.9875,4,2013,266,15457,10300,97,229,7308,258
59.9875,1,2013,266,15457,10300,97,229,7308,246
59.9843,10,2013,266,15457,10300,97,229,7308,271
59.9875,7,2013,266,15457,10300,97,229,7308,275
59.9843,6,2013,266,15457,10300,97,229,7308,275
59.9875,4,2013,266,15457,10300,97,229,7308,263
59.9875,5,2013,266,15457,10300,97,229,7308,258
59.9429,10,2013,266,15457,10300,97,229,7308,246
59.9713,9,2013,266,15457,10300,97,229,7308,250
59.9875,8,2013,266,15457,10300,97,229,7308,255
59.9875,2,2013,266,15457,10300,97,229,7308,263
59.9713,7,2013,266,15457,10300,97,229,7308,266
59.9372,7,2013,266,15457,10300,97,229,7308,263
59.9875,1,2013,266,15457,10300,97,229,7308,258
59.9875,22,2013,266,15457,10300,97,229,7308,258
84.8806,23,2015,153,15402,10293,203,363,7380,339
59.9588,2,2015,153,15402,10293,203,363,7380,250
59.9588,16,2015,153,15402,10293,203,363,7380,266
59.9588,12,2015,153,15402,10293,203,363,7380,271
59.9931,20,2015,153,15402,10293,203,363,7380,280
84.9828,2,2015,153,15402,10293,203,363,7380,293
59.9588,13,2015,153,15402,10293,203,363,7380,283
59.9931,8,2015,153,15402,10293,203,363,7380,266
59.9588,10,2015,153,15402,10293,203,363,7380,290
59.9328,10,2015,153,15402,10293,203,363,7380,275
59.9328,10,2015,153,15402,10293,203,363,7380,283
59.9328,20,2015,153,15402,10293,203,363,7380,283
59.9931,14,2015,153,15402,10293,203,363,7380,275
59.9588,21,2015,153,15402,10293,203,363,7380,288
59.9588,18,2015,153,15402,10293,203,363,7380,283
59.9931,20,2015,153,15402,10293,203,363,7380,266
59.9588,11,2015,153,15402,10293,203,363,7380,285
59.9588,17,2015,153,15402,10293,203,363,7380,283
68.1307,8,2015,153,15402,10293,203,363,7380,286
59.9588,8,2015,153,15402,10293,203,363,7380,280
59.9588,18,2015,153,15402,10293,203,363,7380,286
59.9328,8,2015,153,15402,10293,203,363,7380,275
59.9588,6,2015,153,15402,10293,203,363,7380,285
68.1307,11,2015,153,15402,10293,203,363,7380,278
59.9931,24,2015,153,15402,10293,203,363,7380,283
68.1307,18,2015,153,15402,10293,203,363,7380,286
59.9931,22,2015,153,15402,10293,203,363,7380,281
68.1307,2,2015,153,15402,10293,203,363,7380,271
59.9931,4,2015,153,15402,10293,203,363,7380,283
84.8806,19,2015,153,15402,10293,203,363,7380,302
59.9588,3,2015,153,15402,10293,203,363,7380,266
68.1307,11,2015,153,15402,10293,203,363,7380,286
59.9328,10,2015,153,15402,10293,203,363,7380,291
84.8806,13,2015,153,15402,10293,203,363,7380,270
59.9588,4,2015,153,15402,10293,203,363,7380,290
59.9328,6,2015,153,15402,10293,203,363,7380,283
59.9588,5,2015,153,15402,10293,203,363,7380,283
59.9588,15,2015,153,15402,10293,203,363,7380,291
59.9328,4,2015,153,15402,10293,203,363,7380,280
59.9588,21,2015,153,15402,10293,203,363,7380,295
59.9588,19,2015,153,15402,10293,203,363,7380,291
59.9328,9,2015,153,15402,10293,203,363,7380,290
59.9588,2,2015,153,15402,10293,203,363,7380,275
59.9588,4,2015,153,15402,10293,203,363,7380,283
59.9931,21,2015,153,15402,10293,203,363,7380,283
59.9328,13,2015,153,15402,10293,203,363,7380,291
59.9931,10,2015,153,15402,10293,203,363,7380,283
59.9588,1,2015,153,15402,10293,203,363,7380,266
59.9931,7,2015,153,15402,10293,203,363,7380,291
59.9328,13,2015,153,15402,10293,203,363,7380,283
68.1307,12,2015,153,15402,10293,203,363,7380,308
59.9588,7,2015,153,15402,10293,203,363,7380,291
59.9588,13,2015,153,15402,10293,203,363,7380,400
68.1307,13,2015,153,15402,10293,203,363,7380,286
59.9588,20,2015,153,15402,10293,203,363,7380,316
59.9931,18,2015,153,15402,10293,203,363,7380,283
68.1307,17,2015,153,15402,10293,203,363,7380,310
59.9588,12,2015,153,15402,10293,203,363,7380,286
59.9588,18,2015,153,15402,10293,203,363,7380,300
59.9588,15,2015,153,15402,10293,203,363,7380,283
59.9931,8,2015,153,15402,10293,203,363,7380,308
59.9588,10,2015,153,15402,10293,203,363,7380,316
59.9328,16,2015,153,15402,10293,203,363,7380,317
59.9931,9,2015,153,15402,10293,203,363,7380,308
59.9931,1,2015,153,15402,10293,203,363,7380,241
84.8806,5,2015,153,15402,10293,203,363,7380,327
59.9931,21,2015,153,15402,10293,203,363,7380,316
59.9588,11,2015,153,15402,10293,203,363,7380,316
59.9931,4,2015,153,15402,10293,203,363,7380,291
68.1307,8,2015,153,15402,10293,203,363,7380,315
59.9588,3,2015,153,15402,10293,203,363,7380,316
59.9588,20,2015,153,15402,10293,203,363,7380,308
59.9588,12,2015,153,15402,10293,203,363,7380,316
59.9588,17,2015,153,15402,10293,203,363,7380,298
68.1307,20,2015,153,15402,10293,203,363,7380,300
59.9588,21,2015,153,15402,10293,203,363,7380,325
59.9588,4,2015,153,15402,10293,203,363,7380,308
68.1307,13,2015,153,15402,10293,203,363,7380,308
59.9931,10,2015,153,15402,10293,203,363,7380,290
68.1307,24,2015,153,15402,10293,203,363,7380,321
68.1307,7,2015,153,15402,10293,203,363,7380,312
59.9931,8,2015,153,15402,10293,203,363,7380,321
59.9588,9,2015,153,15402,10293,203,363,7380,325
59.9588,11,2015,153,15402,10293,203,363,7380,303
59.9588,9,2015,153,15402,10293,203,363,7380,300
84.9828,24,2015,153,15402,10293,203,363,7380,329
68.1307,1,2015,153,15402,10293,203,363,7380,286
59.9588,22,2015,153,15402,10293,203,363,7380,291
59.9328,7,2015,153,15402,10293,203,363,7380,291
59.9328,2,2015,153,15402,10293,203,363,7380,283
59.9588,13,2015,153,15402,10293,203,363,7380,300
59.9328,4,2015,153,15402,10293,203,363,7380,273
59.9931,13,2015,153,15402,10293,203,363,7380,296
59.9588,14,2015,153,15402,10293,203,363,7380,283
59.9328,7,2015,153,15402,10293,203,363,7380,283
68.1307,9,2015,153,15402,10293,203,363,7380,289
59.9931,11,2015,153,15402,10293,203,363,7380,308
59.9328,14,2015,153,15402,10293,203,363,7380,275
68.1307,7,2015,153,15402,10293,203,363,7380,293
59.9328,9,2015,153,15402,10293,203,363,7380,288
59.9328,13,2015,153,15402,10293,203,363,7380,273
59.9588,17,2015,153,15402,10293,203,363,7380,281
59.9588,13,2015,153,15402,10293,203,363,7380,298
59.9588,9,2015,153,15402,10293,203,363,7380,296
59.9328,10,2015,153,15402,10293,203,363,7380,290
59.9328,10,2015,153,15402,10293,203,363,7380,298
59.9328,11,2015,153,15402,10293,203,363,7380,291
59.9588,21,2015,153,15402,10293,203,363,7380,296
59.9328,20,2015,153,15402,10293,203,363,7380,275
68.1307,16,2015,153,15402,10293,203,363,7380,300
59.9588,5,2015,153,15402,10293,203,363,7380,288
59.9588,20,2015,153,15402,10293,203,363,7380,300
59.9931,20,2015,153,15402,10293,203,363,7380,296
59.9931,6,2015,153,15402,10293,203,363,7380,290
84.8806,25,2015,153,15402,10293,203,363,7380,335
84.8806,22,2015,153,15402,10293,203,363,7380,335
59.9588,11,2015,153,15402,10293,203,363,7380,250
59.9328,10,2015,153,15402,10293,203,363,7380,287
59.9328,7,2015,153,15402,10293,203,363,7380,286
84.8806,23,2015,153,15402,10293,203,363,7380,326
59.9588,16,2015,153,15402,10293,203,363,7380,291
68.1307,4,2015,153,15402,10293,203,363,7380,286
59.9588,14,2015,153,15402,10293,203,363,7380,291
59.9931,11,2015,153,15402,10293,203,363,7380,283
59.9588,14,2015,153,15402,10293,203,363,7380,300
59.9588,20,2015,153,15402,10293,203,363,7380,290
59.9328,8,2015,153,15402,10293,203,363,7380,266
59.9588,20,2015,153,15402,10293,203,363,7380,295
59.9588,12,2015,153,15402,10293,203,363,7380,281
68.1307,7,2015,153,15402,10293,203,363,7380,309
59.9328,2,2015,153,15402,10293,203,363,7380,275
59.9588,12,2015,153,15402,10293,203,363,7380,276
59.9588,12,2015,153,15402,10293,203,363,7380,298
59.9328,21,2015,153,15402,10293,203,363,7380,296
68.1307,13,2015,153,15402,10293,203,363,7380,300
59.9328,23,2015,153,15402,10293,203,363,7380,285
59.9328,17,2015,153,15402,10293,203,363,7380,293
62.16,3,1983,664,5831,435,477,394,1010,241
84.26,11,1997,411,6139,731,248,599,491,202
84.67,4,1997,411,6139,731,248,599,491,193
59.58,7,1996,326,5435,366,303,718,796,310
84.75,21,1996,326,5435,366,303,718,796,212
59.58,1,1996,326,5435,366,303,718,796,218
84.75,9,1996,326,5435,366,303,718,796,336
84.75,21,1996,326,5435,366,303,718,796,306
59.58,21,1996,326,5435,366,303,718,796,310
59.58,21,1996,326,5435,366,303,718,796,315
84.75,17,1996,326,5435,366,303,718,796,336
59.58,9,1996,326,5435,366,303,718,796,332
68.09,8,2004,573,4569,89,352,606,766,345
84.87,9,2003,432,5968,495,414,383,832,365
84.9273,23,2013,603,5715,309,349,505,1089,567
84.977,19,2013,603,5715,309,349,505,1089,594
84.977,25,2013,603,5715,309,349,505,1089,582
84.977,22,2013,603,5715,309,349,505,1089,594
84.9867,13,2013,603,5715,309,349,505,1089,564
84.9867,17,2013,603,5715,309,349,505,1089,529
84.9804,25,2013,603,5715,309,349,505,1089,617
84.977,4,2013,603,5715,309,349,505,1089,490
64.7759,12,2016,775,4371,460,422,538,488,879
84.8498,14,2016,775,4371,460,422,538,488,928
84.8498,4,2016,775,4371,460,422,538,488,916
84.8498,10,2016,775,4371,460,422,538,488,919
114.165,9,2016,775,4371,460,422,538,488,919
64.8277,16,2016,775,4371,460,422,538,488,971
84.7415,2,2016,775,4371,460,422,538,488,826
114.165,9,2016,775,4371,460,422,538,488,945
84.959,18,2016,775,4371,460,422,538,488,829
74.8487,18,2016,798,4395,566,421,494,461,788
100.53,17,2016,798,4395,566,421,494,461,775
75.9102,7,2013,566,4672,576,285,218,730,428
79.4807,6,2013,566,4672,576,285,218,730,440
84.72,5,2002,338,4802,413,27,262,912,289
69.6,3,2002,338,4802,413,27,262,912,287
84.98,5,2006,195,5172,318,223,343,966,682
84.98,9,2006,195,5172,318,223,343,966,729
59.81,7,2006,195,5172,318,223,343,966,819
84.98,11,2006,195,5172,318,223,343,966,770
84.98,2,2006,195,5172,318,223,343,966,709
84.98,16,2006,195,5172,318,223,343,966,770
84.98,10,2006,195,5172,318,223,343,966,794
110.72,17,2006,195,5172,318,223,343,966,659
84.98,3,2006,195,5172,318,223,343,966,735
84.98,16,2006,195,5172,318,223,343,966,829
110.72,16,2006,195,5172,318,223,343,966,761
59.81,6,2006,195,5172,318,223,343,966,815
110.72,19,2006,195,5172,318,223,343,966,785
59.96,2,2006,195,5172,318,223,343,966,767
110.72,16,2006,195,5172,318,223,343,966,681
110.72,14,2006,195,5172,318,223,343,966,776
84.98,17,2006,195,5172,318,223,343,966,811
84.98,7,2006,195,5172,318,223,343,966,770
84.98,8,2006,195,5172,318,223,343,966,753
84.98,7,2006,195,5172,318,223,343,966,776
110.72,4,2006,195,5172,318,223,343,966,715
84.98,1,2006,195,5172,318,223,343,966,735
84.98,12,2006,195,5172,318,223,343,966,729
110.72,1,2006,195,5172,318,223,343,966,727
59.81,14,2006,195,5172,318,223,343,966,782
84.98,20,2006,195,5172,318,223,343,966,747
96.42,16,2006,195,5172,318,223,343,966,832
110.72,11,2006,195,5172,318,223,343,966,790
84.98,7,2006,195,5172,318,223,343,966,741
110.72,22,2006,195,5172,318,223,343,966,821
59.81,8,2006,195,5172,318,223,343,966,805
230.27,20,2006,426,5118,398,338,233,1165,716
84.98,16,2006,426,5118,398,338,233,1165,670
59.96,5,2006,426,5118,398,338,233,1165,715
84.98,18,2006,426,5118,398,338,233,1165,706
84.98,6,2006,426,5118,398,338,233,1165,701
84.98,23,2006,426,5118,398,338,233,1165,802
84.98,16,2006,426,5118,398,338,233,1165,763
110.72,8,2006,426,5118,398,338,233,1165,690
230.27,13,2006,426,5118,398,338,233,1165,690
84.98,14,2006,426,5118,398,338,233,1165,793
119.68,19,2006,426,5118,398,338,233,1165,689
119.68,24,2006,426,5118,398,338,233,1165,706
110.72,13,2006,426,5118,398,338,233,1165,677
59.81,13,2006,426,5118,398,338,233,1165,752
119.68,14,2006,426,5118,398,338,233,1165,647
59.96,1,2006,426,5118,398,338,233,1165,708
59.96,3,2006,426,5118,398,338,233,1165,783
59.96,5,2006,426,5118,398,338,233,1165,730
119.68,23,2006,426,5118,398,338,233,1165,751
133.57,9,2006,426,5118,398,338,233,1165,632
77.1,21,2006,426,5118,398,338,233,1165,719
59.96,4,2006,426,5118,398,338,233,1165,800
133.57,9,2006,426,5118,398,338,233,1165,658
84.98,10,2006,426,5118,398,338,233,1165,753
59.96,11,2006,426,5118,398,338,233,1165,833
110.72,12,2006,426,5118,398,338,233,1165,731
84.98,9,2006,426,5118,398,338,233,1165,779
59.81,7,2006,426,5118,398,338,233,1165,802
84.98,22,2006,426,5118,398,338,233,1165,788
201.26,6,2006,426,5118,398,338,233,1165,586
77.1,19,2006,426,5118,398,338,233,1165,784
84.98,7,2006,426,5118,398,338,233,1165,706
77.1,7,2006,426,5118,398,338,233,1165,674
133.57,10,2006,426,5118,398,338,233,1165,670
84.98,14,2004,581,4679,144,456,542,542,308
157.7983,18,2010,689,4555,616,393,335,606,665
157.7983,7,2010,689,4555,616,393,335,606,611
157.7983,3,2010,689,4555,616,393,335,606,595
157.7983,3,2010,689,4555,616,393,335,606,595
132.3946,10,2010,550,4615,449,235,309,706,793
157.7983,18,2010,550,4615,449,235,309,706,833
132.3946,1,2010,550,4615,449,235,309,706,725
132.3946,11,2010,550,4615,449,235,309,706,830
84.9998,8,2010,550,4615,449,235,309,706,882
132.3946,13,2010,550,4615,449,235,309,706,793
84.9998,1,2010,550,4615,449,235,309,706,785
157.7983,9,2010,550,4615,449,235,309,706,760
157.7983,15,2010,550,4615,449,235,309,706,766
76.87,15,2002,641,4358,240,269,790,766,234
72.94,6,2002,641,4358,240,269,790,766,226
79.918,9,2004,725,4475,147,285,724,678,350
84.544,20,2004,725,4475,147,285,724,678,354
84.544,9,2004,725,4475,147,285,724,678,295
164.807,2,1991,587,5927,590,452,683,608,221
164.807,5,1991,587,5927,590,452,683,608,221
68.186,17,2005,440,4710,142,274,552,687,403
68.186,25,2005,440,4710,142,274,552,687,404
89.681,10,2005,440,4710,142,274,552,687,356
110.777,19,2005,440,4710,142,274,552,687,343
68.186,3,2005,440,4710,142,274,552,687,359
37.962,10,2005,440,4710,142,274,552,687,342
79.427,14,2005,440,4710,142,274,552,687,346
89.681,21,2005,440,4710,142,274,552,687,379
37.962,6,2005,440,4710,142,274,552,687,342
79.427,2,2005,440,4710,142,274,552,687,312
79.427,13,2005,440,4710,142,274,552,687,352
89.681,19,2005,440,4710,142,274,552,687,367
37.962,23,2005,440,4710,142,274,552,687,381
79.427,23,2005,440,4710,142,274,552,687,361
37.962,2,2005,440,4710,142,274,552,687,342
37.962,14,2005,440,4710,142,274,552,687,376
84.81,3,1997,627,5784,349,329,584,860,378
84.81,2,1997,627,5784,349,329,584,860,386
84.81,2,1997,627,5784,349,329,584,860,387
59.79,22,1997,627,5784,349,329,584,860,447
114.57,4,1997,627,5784,349,329,584,860,349
59.79,4,1997,627,5784,349,329,584,860,413
59.79,10,1997,627,5784,349,329,584,860,416
59.79,16,1997,627,5784,349,329,584,860,421
84.74,16,1997,627,5784,349,329,584,860,381
84.81,1,1997,627,5784,349,329,584,860,353
84.81,8,1997,627,5784,349,329,584,860,409
59.79,3,1997,627,5784,349,329,584,860,381
137.37,8,1997,627,5784,349,329,584,860,356
59.79,18,1997,627,5784,349,329,584,860,433
114.57,10,1997,627,5784,349,329,584,860,362
59.79,14,1997,627,5784,349,329,584,860,418
59.79,5,1997,627,5784,349,329,584,860,418
84.74,12,1997,627,5784,349,329,584,860,383
59.79,2,1997,627,5784,349,329,584,860,409
59.79,5,1997,627,5784,349,329,584,860,409
84.74,13,1997,627,5784,349,329,584,860,413
59.79,12,1997,627,5784,349,329,584,860,468
143.72,11,2003,567,6352,685,378,852,184,306
143.72,11,2003,567,6352,685,378,852,184,313
126.1,17,2003,567,6352,685,378,852,184,360
138.93,1,2003,567,6352,685,378,852,184,302
59.9866,18,2020,307,4829,275,194,470,696,666
59.9866,15,2020,307,4829,275,194,470,696,666
59.9616,20,2020,307,4829,275,194,470,696,775
74.9395,20,2020,307,4829,275,194,470,696,720
59.9866,19,2020,307,4829,275,194,470,696,650
59.9866,9,2020,307,4829,275,194,470,696,733
74.9395,9,2020,307,4829,275,194,470,696,607
73.08,5,1994,830,5645,414,297,791,844,448
84.97,2,1994,830,5645,414,297,791,844,370
84.97,12,1994,830,5645,414,297,791,844,406
84.97,10,1994,830,5645,414,297,791,844,417
73.08,5,1994,830,5645,414,297,791,844,469
84.97,8,1994,830,5645,414,297,791,844,421
84.97,8,1994,830,5645,414,297,791,844,432
73.08,4,1994,830,5645,414,297,791,844,421
84.97,6,1994,830,5645,414,297,791,844,437
84.97,7,1994,830,5645,414,297,791,844,411
73.08,8,1994,830,5645,414,297,791,844,458
84.97,13,1994,830,5645,414,297,791,844,417
84.97,3,1994,830,5645,414,297,791,844,429
84.97,12,1994,830,5645,414,297,791,844,417
84.97,3,1994,830,5645,414,297,791,844,432
84.97,5,1994,830,5645,414,297,791,844,435
84.97,10,1994,830,5645,414,297,791,844,447
73.08,9,1994,830,5645,414,297,791,844,458
73.08,6,1994,830,5645,414,297,791,844,446
84.97,12,1994,830,5645,414,297,791,844,431
73.08,10,1994,830,5645,414,297,791,844,450
73.08,12,1994,830,5645,414,297,791,844,454
84.97,11,1994,830,5645,414,297,791,844,431
84.97,10,1994,830,5645,414,297,791,844,435
84.97,1,1994,830,5645,414,297,791,844,398
84.97,2,1994,830,5645,414,297,791,844,435
73.08,6,1994,830,5645,414,297,791,844,478
73.08,2,1994,830,5645,414,297,791,844,465
84.97,11,1994,830,5645,414,297,791,844,429
73.08,6,1994,830,5645,414,297,791,844,410
84.97,8,1994,830,5645,414,297,791,844,323
84.97,4,1994,830,5645,414,297,791,844,443
84.97,3,1994,830,5645,414,297,791,844,411
84.97,2,1994,830,5645,414,297,791,844,411
84.97,6,1994,830,5645,414,297,791,844,423
73.08,11,1994,830,5645,414,297,791,844,437
84.97,11,1994,830,5645,414,297,791,844,443
84.97,10,1994,830,5645,414,297,791,844,444
84.97,2,1994,830,5645,414,297,791,844,396
84.97,2,1994,830,5645,414,297,791,844,371
84.97,3,1994,830,5645,414,297,791,844,437
84.97,5,1994,830,5645,414,297,791,844,429
67.65,14,2002,652,4509,91,373,693,759,294
59.61,5,1997,809,4443,674,472,454,488,251
84.8,10,1997,809,4443,674,472,454,488,283
59.61,13,1997,809,4443,674,472,454,488,273
133.16,11,1997,809,4443,674,472,454,488,241
59.61,23,1997,809,4443,674,472,454,488,279
59.86,1,1997,809,4443,674,472,454,488,267
84.8,9,1997,809,4443,674,472,454,488,261
133.16,13,1997,809,4443,674,472,454,488,259
84.8,4,1997,809,4443,674,472,454,488,259
133.16,3,1997,809,4443,674,472,454,488,257
59.86,17,1997,809,4443,674,472,454,488,268
59.61,2,1997,809,4443,674,472,454,488,238
59.86,5,1997,809,4443,674,472,454,488,247
84.8,19,1997,809,4443,674,472,454,488,283
84.8,12,1997,809,4443,674,472,454,488,271
59.86,15,1997,809,4443,674,472,454,488,248
133.16,20,1997,809,4443,674,472,454,488,240
59.86,3,1997,809,4443,674,472,454,488,233
84.8,18,1997,809,4443,674,472,454,488,273
59.86,16,1997,809,4443,674,472,454,488,266
59.86,23,1997,809,4443,674,472,454,488,257
84.8,11,1997,809,4443,674,472,454,488,286
59.86,15,1997,809,4443,674,472,454,488,255
59.61,17,1997,809,4443,674,472,454,488,265
59.61,14,1997,809,4443,674,472,454,488,251
59.86,13,1997,809,4443,674,472,454,488,263
41.7615,9,2016,255,6145,668,277,283,782,383
41.7711,4,2016,255,6145,668,277,283,782,397
41.7615,9,2016,255,6145,668,277,283,782,371
58.68,1,1981,458,5516,61,123,650,1113,340
68.191,15,2017,576,5659,198,266,573,1137,376
68.191,11,2017,576,5659,198,266,573,1137,366
68.191,14,2017,576,5659,198,266,573,1137,359
68.191,8,2017,576,5659,198,266,573,1137,359
70.5643,15,2018,478,4648,324,169,368,788,473
70.5643,8,2018,478,4648,324,169,368,788,467
70.5643,9,2018,478,4648,324,169,368,788,425
84.93,10,2004,540,4616,57,347,614,713,353
84.93,9,2004,540,4616,57,347,614,713,353
84.93,8,2004,540,4616,57,347,614,713,353
84.93,14,2004,540,4616,57,347,614,713,361
84.93,17,2004,540,4616,57,347,614,713,353
84.93,16,2004,540,4616,57,347,614,713,359
84.93,6,2004,540,4616,57,347,614,713,353
84.93,4,2004,540,4616,57,347,614,713,353
84.93,20,2004,540,4616,57,347,614,713,353
84.93,15,2004,540,4616,57,347,614,713,359
84.93,5,2004,540,4616,57,347,614,713,353
84.93,19,2004,540,4616,57,347,614,713,356
55.44,1,1986,732,5693,319,252,697,882,189
44.37,6,1986,732,5693,319,252,697,882,254
44.37,5,1986,732,5693,319,252,697,882,292
44.37,5,1986,732,5693,319,252,697,882,356
42.84,3,1986,732,5693,319,252,697,882,373
64.71,4,1986,732,5693,319,252,697,882,301
44.37,3,1986,732,5693,319,252,697,882,360
118.075,9,2002,599,4521,277,303,491,703,372
69.625,5,2002,431,6172,718,252,643,436,236
69.625,6,2002,431,6172,718,252,643,436,229
84.65,9,2006,225,6175,663,248,287,764,269
84.87,11,2006,225,6175,663,248,287,764,276
49.27,15,2006,225,6175,663,248,287,764,319
84.91,4,2006,225,6175,663,248,287,764,200
84.74,5,2006,225,6175,663,248,287,764,256
49.27,15,2006,225,6175,663,248,287,764,321
84.87,8,2006,225,6175,663,248,287,764,259
84.74,3,2006,225,6175,663,248,287,764,256
84.87,4,2006,225,6175,663,248,287,764,258
41.985,2,1987,623,5736,453,461,521,914,428
61.065,2,1987,623,5736,453,461,521,914,409
61.065,5,1987,623,5736,453,461,521,914,409
61.065,2,1987,623,5736,453,461,521,914,340
64.54,12,2003,621,4329,257,278,792,731,291
53.66,16,2018,555,5654,222,271,569,1112,439
65.656,8,2005,635,5842,424,474,379,1045,456
84.76,8,1993,570,5832,368,380,503,880,285
84.76,13,1993,570,5832,368,380,503,880,444
191.73,4,1993,570,5832,368,380,503,880,297
76.36,17,1993,570,5832,368,380,503,880,364
84.76,5,1993,570,5832,368,380,503,880,401
45.7877,12,2017,701,4406,198,330,726,761,454
45.7957,4,2017,701,4406,198,330,726,761,457
45.3308,6,2017,701,4406,198,330,726,761,430
49.95,8,2016,382,5442,79,49,585,1060,378
49.95,2,2016,382,5442,79,49,585,1060,410
48.5602,8,2018,527,5615,170,225,612,1118,465
74.43,1,1984,487,5565,121,173,664,1105,611
62.03,6,2001,714,4453,145,314,745,751,257
56.03,3,1982,357,4894,586,191,98,962,321
70.35,4,1984,306,5410,196,124,600,943,318
55.26,3,1984,306,5410,196,124,600,943,361
25.9643,18,2014,231,6172,672,279,250,802,296
23.8642,21,2014,231,6172,672,279,250,802,373
23.9243,20,2014,231,6172,672,279,250,802,292
23.9243,13,2014,231,6172,672,279,250,802,313
23.9243,22,2014,231,6172,672,279,250,802,334
23.9243,18,2014,231,6172,672,279,250,802,330
84,4,1992,562,5677,402,403,569,955,495
130.7375,3,2003,558,4564,295,255,442,726,317
83.0025,10,2003,558,4564,295,255,442,726,346
97.2775,8,2003,558,4564,295,255,442,726,400
97.2775,14,2003,558,4564,295,255,442,726,339
97.2775,13,2003,558,4564,295,255,442,726,388
79.18,2,1991,287,6115,642,279,324,759,189
84.99,4,2005,537,5901,438,510,329,1044,290
84.99,6,2005,537,5901,438,510,329,1044,291
84.96,6,1988,612,5639,166,211,634,1051,835
85,12,1988,612,5639,166,211,634,1051,823
84.96,9,1989,588,6286,741,395,855,202,576
84.82,1,1989,588,6286,741,395,855,202,518
122.22,15,1989,588,6286,741,395,855,202,490
84.82,10,1989,588,6286,741,395,855,202,589
84.96,1,1989,588,6286,741,395,855,202,576
84.96,13,1989,588,6286,741,395,855,202,541
84.82,1,1989,588,6286,741,395,855,202,577
166.15,10,1989,588,6286,741,395,855,202,427
139.68,6,1989,588,6286,741,395,855,202,458
84.96,15,1989,588,6286,741,395,855,202,588
122.22,9,1989,588,6286,741,395,855,202,507
84.82,4,1989,588,6286,741,395,855,202,504
84.82,12,2004,652,5801,366,422,420,1096,346
84.82,6,2004,652,5801,366,422,420,1096,268
84.82,20,2004,652,5801,366,422,420,1096,352
84.82,11,2004,652,5801,366,422,420,1096,380
84.99,14,2004,652,5801,366,422,420,1096,370
84.82,16,2004,652,5801,366,422,420,1096,377
84.82,8,2004,652,5801,366,422,420,1096,302
84.99,9,2004,652,5801,366,422,420,1096,388
84.63,2,2003,633,6360,731,445,918,119,328
56.9888,6,2019,601,4561,44,401,662,727,412
56.9888,5,2019,601,4561,44,401,662,727,412
54.1226,13,2019,601,4561,44,401,662,727,530
56.9888,12,2019,601,4561,44,401,662,727,435
49.3764,7,2019,601,4561,44,401,662,727,496
56.9888,7,2019,601,4561,44,401,662,727,429
49.3764,17,2019,601,4561,44,401,662,727,445
72.73,4,1979,779,4331,373,420,604,501,185
69.75,4,1979,779,4331,373,420,604,501,258
66.12,4,1979,779,4331,373,420,604,501,291
69.75,2,1979,779,4331,373,420,604,501,286
33.58,14,2002,652,4372,226,267,789,782,232
52.91,8,2004,649,5814,388,440,406,1074,257
62.67,11,2004,649,5814,388,440,406,1074,175
84.52,5,2004,353,4793,226,229,508,676,283
57.98,8,2003,198,4928,385,183,422,723,327
84.24,5,1991,543,5660,374,375,578,963,404
84.81,6,2002,622,4339,259,257,806,759,228
84.81,4,2002,622,4339,259,257,806,759,224
55.76,12,2020,535,5915,459,527,310,1061,421
55.76,20,2020,535,5915,459,527,310,1061,425
104.76,11,2004,627,4640,149,411,555,555,295
46.8,11,2004,627,4640,149,411,555,555,256
110.34,9,2004,627,4640,149,411,555,555,312
50.49,31,2004,627,4640,149,411,555,555,267
50.49,8,2004,627,4640,149,411,555,555,275
83.64,30,2004,627,4640,149,411,555,555,376
46.8,19,2004,627,4640,149,411,555,555,245
84.85,31,2004,627,4640,149,411,555,555,377
84.21,31,2004,627,4640,149,411,555,555,374
84.75,9,1990,759,5744,494,392,804,740,306
79.2,8,1990,759,5744,494,392,804,740,303
84.75,10,1990,759,5744,494,392,804,740,328
84.75,7,1990,759,5744,494,392,804,740,318
84.75,7,1990,759,5744,494,392,804,740,316
84.75,3,1990,759,5744,494,392,804,740,289
163.9,3,1993,571,6232,762,378,820,259,216
84.36,4,2003,509,5623,263,278,598,1024,235
65.94,2,2002,594,4304,234,258,818,728,265
46.33,10,2016,238,4891,344,179,437,711,366
84.9918,8,2001,410,5489,101,104,639,1054,390
84.9918,11,2001,410,5489,101,104,639,1054,404
